Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00020114	WBGene00020114	pde-4	protein_coding_gene	R153.1	CELE_R153.1
WBGene00020115	WBGene00020115	mboa-6	protein_coding_gene	R155.1	CELE_R155.1
WBGene00020116	WBGene00020116	moa-1	protein_coding_gene	R155.2	CELE_R155.2
WBGene00020117	WBGene00020117	R155.3	protein_coding_gene	R155.3	CELE_R155.3
WBGene00020118	WBGene00020118	R155.4	pseudogene	R155.4	CELE_R155.4
WBGene00020119	WBGene00020119	R160.2	protein_coding_gene	R160.2	CELE_R160.2
WBGene00020120	WBGene00020120	R160.3	protein_coding_gene	R160.3	CELE_R160.3
WBGene00020121	WBGene00020121	R160.4	protein_coding_gene	R160.4	CELE_R160.4
WBGene00020122	WBGene00020122	R160.5	protein_coding_gene	R160.5	CELE_R160.5
WBGene00020123	WBGene00020123	R160.6	protein_coding_gene	R160.6	CELE_R160.6
WBGene00020124	WBGene00020124	R173.2	transposable_element_gene	R173.2	N.A.
WBGene00020125	WBGene00020125	cest-19	protein_coding_gene	R173.3	CELE_R173.3
WBGene00020126	WBGene00020126	flp-26	protein_coding_gene	R173.4	CELE_R173.4
WBGene00020127	WBGene00020127	R193.1	protein_coding_gene	R193.1	CELE_R193.1
WBGene00020128	WBGene00020128	R193.2	protein_coding_gene	R193.2	CELE_R193.2
WBGene00020129	WBGene00020129	R193.3	pseudogene	R193.3	CELE_R193.3
WBGene00020130	WBGene00020130	igcm-2	protein_coding_gene	SSSD1.1	CELE_SSSD1.1
WBGene00020131	WBGene00020131	gcy-28	protein_coding_gene	T01A4.1	GCY-X1, T01A4.1a, CELE_T01A4.1
WBGene00020134	WBGene00020134	T01B6.1	protein_coding_gene	T01B6.1	CELE_T01B6.1
WBGene00020135	WBGene00020135	aakg-4	protein_coding_gene	T01B6.3	CELE_T01B6.3
WBGene00020136	WBGene00020136	nlp-45	protein_coding_gene	T01B6.4	CELE_T01B6.4
WBGene00020137	WBGene00020137	T01B10.5	protein_coding_gene	T01B10.5	CELE_T01B10.5
WBGene00020138	WBGene00020138	npr-45	protein_coding_gene	T01B11.1	CELE_T01B11.1
WBGene00020139	WBGene00020139	eppl-1	protein_coding_gene	T01B11.2	CELE_T01B11.2
WBGene00020140	WBGene00020140	ant-1.4	protein_coding_gene	T01B11.4	tag-316, ant-1.44, wan-3, CELE_T01B11.4
WBGene00020141	WBGene00020141	lmd-5	protein_coding_gene	T01C4.1	CELE_T01C4.1
WBGene00020142	WBGene00020142	aak-2	protein_coding_gene	T01C8.1	AMPK, CELE_T01C8.1
WBGene00020143	WBGene00020143	T01C8.2	protein_coding_gene	T01C8.2	CELE_T01C8.2
WBGene00020144	WBGene00020144	T01C8.3	protein_coding_gene	T01C8.3	CELE_T01C8.3
WBGene00020145	WBGene00020145	got-1.1	pseudogene	T01C8.4	CELE_T01C8.4
WBGene00020146	WBGene00020146	got-1.2	protein_coding_gene	T01C8.5	got-1, CELE_T01C8.5
WBGene00020148	WBGene00020148	T01D1.3	protein_coding_gene	T01D1.3	CELE_T01D1.3
WBGene00020149	WBGene00020149	T01D1.4	protein_coding_gene	T01D1.4	CELE_T01D1.4
WBGene00020150	WBGene00020150	T01D1.5	protein_coding_gene	T01D1.5	CELE_T01D1.5
WBGene00020151	WBGene00020151	T01G6.1	protein_coding_gene	T01G6.1	CELE_T01G6.1
WBGene00020152	WBGene00020152	nhr-211	protein_coding_gene	T01G6.5	CELE_T01G6.5
WBGene00020153	WBGene00020153	nhr-212	protein_coding_gene	T01G6.6	CELE_T01G6.6
WBGene00020154	WBGene00020154	T01G6.10	protein_coding_gene	T01G6.10	CELE_T01G6.10
WBGene00020155	WBGene00020155	spig-11	protein_coding_gene	T02B11.3	CELE_T02B11.3
WBGene00020156	WBGene00020156	T02B11.4	protein_coding_gene	T02B11.4	CELE_T02B11.4
WBGene00020157	WBGene00020157	T02B11.6	protein_coding_gene	T02B11.6	CELE_T02B11.6
WBGene00020158	WBGene00020158	T02C5.1	protein_coding_gene	T02C5.1	CELE_T02C5.1
WBGene00020160	WBGene00020160	igcm-3	protein_coding_gene	T02C5.3	tag-311, CELE_T02C5.3
WBGene00020163	WBGene00020163	T02G5.3	protein_coding_gene	T02G5.3	CELE_T02G5.3
WBGene00020164	WBGene00020164	T02G5.4	pseudogene	T02G5.4	CELE_T02G5.4
WBGene00020165	WBGene00020165	T02G5.5	transposable_element_gene	T02G5.5	N.A.
WBGene00020166	WBGene00020166	T02G5.7	protein_coding_gene	T02G5.7	CELE_T02G5.7
WBGene00020167	WBGene00020167	T02G5.11	pseudogene	T02G5.11	CELE_T02G5.11
WBGene00020168	WBGene00020168	mct-5	protein_coding_gene	T02G5.12	CELE_T02G5.12
WBGene00020169	WBGene00020169	mmaa-1	protein_coding_gene	T02G5.13	CELE_T02G5.13
WBGene00020170	WBGene00020170	T02G5.14	protein_coding_gene	T02G5.14	CELE_T02G5.14
WBGene00020171	WBGene00020171	T02H6.1	protein_coding_gene	T02H6.1	CELE_T02H6.1
WBGene00020172	WBGene00020172	thoc-1	protein_coding_gene	T02H6.2	CELE_T02H6.2
WBGene00020173	WBGene00020173	T02H6.3	protein_coding_gene	T02H6.3	CELE_T02H6.3
WBGene00020174	WBGene00020174	T02H6.4	protein_coding_gene	T02H6.4	CELE_T02H6.4
WBGene00020175	WBGene00020175	T02H6.5	protein_coding_gene	T02H6.5	CELE_T02H6.5
WBGene00020176	WBGene00020176	T02H6.6	protein_coding_gene	T02H6.6	CELE_T02H6.6
WBGene00020177	WBGene00020177	T02H6.7	protein_coding_gene	T02H6.7	CELE_T02H6.7
WBGene00020178	WBGene00020178	T02H6.8	protein_coding_gene	T02H6.8	CELE_T02H6.8
WBGene00020179	WBGene00020179	T02H6.9	protein_coding_gene	T02H6.9	CELE_T02H6.9
WBGene00020180	WBGene00020180	T02H6.10	protein_coding_gene	T02H6.10	CELE_T02H6.10
WBGene00020181	WBGene00020181	T02H6.11	protein_coding_gene	T02H6.11	phi-44, CELE_T02H6.11
WBGene00020182	WBGene00020182	ugt-53	protein_coding_gene	T03D3.1	CELE_T03D3.1
WBGene00020183	WBGene00020183	T03D3.5	protein_coding_gene	T03D3.5	CELE_T03D3.5
WBGene00020184	WBGene00020184	uba-5	protein_coding_gene	T03F1.1	CELE_T03F1.1
WBGene00020185	WBGene00020185	pgk-1	protein_coding_gene	T03F1.3	CELE_T03F1.3
WBGene00020186	WBGene00020186	T03F1.4	transposable_element_gene	T03F1.4	N.A.
WBGene00020187	WBGene00020187	gsp-4	protein_coding_gene	T03F1.5	CELE_T03F1.5
WBGene00020188	WBGene00020188	T03F1.6	protein_coding_gene	T03F1.6	CELE_T03F1.6
WBGene00020189	WBGene00020189	tfbm-1	protein_coding_gene	T03F1.7	CELE_T03F1.7
WBGene00020190	WBGene00020190	guk-1	protein_coding_gene	T03F1.8	CELE_T03F1.8
WBGene00020191	WBGene00020191	clec-53	protein_coding_gene	T03F1.10	CELE_T03F1.10
WBGene00020192	WBGene00020192	T03F1.11	protein_coding_gene	T03F1.11	CELE_T03F1.11
WBGene00020193	WBGene00020193	T03F1.12	protein_coding_gene	T03F1.12	CELE_T03F1.12
WBGene00020194	WBGene00020194	T03G6.1	protein_coding_gene	T03G6.1	T03G6.b, T03G6.b, CELE_T03G6.1
WBGene00020195	WBGene00020195	T03G6.3	protein_coding_gene	T03G6.3	CELE_T03G6.3
WBGene00020196	WBGene00020196	zchc-1A	protein_coding_gene	T03G11.3	CELE_T03G11.3
WBGene00020197	WBGene00020197	mans-3	protein_coding_gene	T03G11.4	CELE_T03G11.4
WBGene00020199	WBGene00020199	metl-9	protein_coding_gene	T03G11.6	CELE_T03G11.6
WBGene00020200	WBGene00020200	T04A6.1	protein_coding_gene	T04A6.1	CELE_T04A6.1
WBGene00020201	WBGene00020201	T04A6.2	protein_coding_gene	T04A6.2	CELE_T04A6.2
WBGene00020202	WBGene00020202	T04A6.3	protein_coding_gene	T04A6.3	CELE_T04A6.3
WBGene00020203	WBGene00020203	T04B8.1	protein_coding_gene	T04B8.1	T04B8.g, T04B8.g, T04B8.h, T04B8.h, CELE_T04B8.1
WBGene00020204	WBGene00020204	T04B8.2	pseudogene	T04B8.2	CELE_T04B8.2
WBGene00020205	WBGene00020205	arrd-1	protein_coding_gene	T04B8.3	T04B8.e, T04B8.e, CELE_T04B8.3
WBGene00020207	WBGene00020207	T04B8.5	protein_coding_gene	T04B8.5	T04B8.b, T04B8.b, T04B8.c, T04B8.c, T04B8.d, T04B8.d, CELE_T04B8.5
WBGene00020208	WBGene00020208	fnip-2	protein_coding_gene	T04C4.1	txt-20, CELE_T04C4.1
WBGene00020209	WBGene00020209	T04C9.1	protein_coding_gene	T04C9.1	CELE_T04C9.1
WBGene00020210	WBGene00020210	T04C9.2	protein_coding_gene	T04C9.2	CELE_T04C9.2
WBGene00020211	WBGene00020211	T04C9.3	protein_coding_gene	T04C9.3	CELE_T04C9.3
WBGene00020212	WBGene00020212	T04D1.2	protein_coding_gene	T04D1.2	CELE_T04D1.2
WBGene00020214	WBGene00020214	attf-5	protein_coding_gene	T04G9.1	CELE_T04G9.1
WBGene00020215	WBGene00020215	T04G9.4	protein_coding_gene	T04G9.4	CELE_T04G9.4
WBGene00020216	WBGene00020216	trap-2	protein_coding_gene	T04G9.5	CELE_T04G9.5
WBGene00020217	WBGene00020217	T04G9.6	protein_coding_gene	T04G9.6	CELE_T04G9.6
WBGene00020218	WBGene00020218	T04G9.7	protein_coding_gene	T04G9.7	CELE_T04G9.7
WBGene00020219	WBGene00020219	T05A7.1	protein_coding_gene	T05A7.1	CELE_T05A7.1
WBGene00020220	WBGene00020220	clec-140	protein_coding_gene	T05A7.2	CELE_T05A7.2
WBGene00020221	WBGene00020221	T05A7.3	protein_coding_gene	T05A7.3	CELE_T05A7.3
WBGene00020222	WBGene00020222	fut-6	protein_coding_gene	T05A7.5	ceft-3, CELE_T05A7.5
WBGene00020223	WBGene00020223	T05A7.6	protein_coding_gene	T05A7.6	CELE_T05A7.6
WBGene00020224	WBGene00020224	T05A7.7	protein_coding_gene	T05A7.7	CELE_T05A7.7
WBGene00020225	WBGene00020225	sre-40	protein_coding_gene	T05A7.8	CELE_T05A7.8
WBGene00020227	WBGene00020227	T05A8.1	protein_coding_gene	T05A8.1	CELE_T05A8.1
WBGene00020228	WBGene00020228	T05A8.2	protein_coding_gene	T05A8.2	CELE_T05A8.2
WBGene00020229	WBGene00020229	nlp-99	protein_coding_gene	T05A8.3	CELE_T05A8.3
WBGene00020230	WBGene00020230	nep-2	protein_coding_gene	T05A8.4	CELE_T05A8.4
WBGene00020231	WBGene00020231	wdr-31	protein_coding_gene	T05A8.5	CELE_T05A8.5
WBGene00020232	WBGene00020232	T05A8.6	protein_coding_gene	T05A8.6	CELE_T05A8.6
WBGene00020233	WBGene00020233	T05A8.7	protein_coding_gene	T05A8.7	Y47G7A.a, Y47G7A.a, Y47G7A.b, Y47G7A.b, CELE_T05A8.7
WBGene00020234	WBGene00020234	T05A12.3	protein_coding_gene	T05A12.3	CELE_T05A12.3
WBGene00020235	WBGene00020235	T05A12.4	protein_coding_gene	T05A12.4	CELE_T05A12.4
WBGene00020236	WBGene00020236	lgc-1	protein_coding_gene	T05B4.1	CELE_T05B4.1
WBGene00020237	WBGene00020237	phat-4	protein_coding_gene	T05B4.3	CEMSD85, CELE_T05B4.3
WBGene00020238	WBGene00020238	T05B4.4	pseudogene	T05B4.4	CELE_T05B4.4
WBGene00020239	WBGene00020239	T05B4.8	protein_coding_gene	T05B4.8	CELE_T05B4.8
WBGene00020240	WBGene00020240	T05B4.9	protein_coding_gene	T05B4.9	CELE_T05B4.9
WBGene00020241	WBGene00020241	T05B4.10	protein_coding_gene	T05B4.10	CELE_T05B4.10
WBGene00020242	WBGene00020242	phat-5	protein_coding_gene	T05B4.11	CELE_T05B4.11
WBGene00020243	WBGene00020243	T05B4.12	protein_coding_gene	T05B4.12	CELE_T05B4.12
WBGene00020244	WBGene00020244	T05B4.13	protein_coding_gene	T05B4.13	CELE_T05B4.13
WBGene00020245	WBGene00020245	fbxl-5	protein_coding_gene	T05B11.1	CELE_T05B11.1
WBGene00020246	WBGene00020246	clic-1	protein_coding_gene	T05B11.3	clc-1, CELE_T05B11.3
WBGene00020247	WBGene00020247	gtnt-40	protein_coding_gene	T05B11.4	CELE_T05B11.4
WBGene00020248	WBGene00020248	T05C1.1	protein_coding_gene	T05C1.1	CELE_T05C1.1
WBGene00020249	WBGene00020249	T05C1.2	protein_coding_gene	T05C1.2	CELE_T05C1.2
WBGene00020250	WBGene00020250	T05C1.3	protein_coding_gene	T05C1.3	CELE_T05C1.3
WBGene00020251	WBGene00020251	camt-1	protein_coding_gene	T05C1.4	CELE_T05C1.4
WBGene00020252	WBGene00020252	T05C1.5	protein_coding_gene	T05C1.5	CELE_T05C1.5
WBGene00020254	WBGene00020254	T05C3.2	protein_coding_gene	T05C3.2	CELE_T05C3.2
WBGene00020255	WBGene00020255	T05C3.3	transposable_element_gene	T05C3.3	N.A.
WBGene00020256	WBGene00020256	T05C3.6	protein_coding_gene	T05C3.6	CELE_T05C3.6
WBGene00020258	WBGene00020258	T05E7.1	protein_coding_gene	T05E7.1	CELE_T05E7.1
WBGene00020259	WBGene00020259	wshc-5	protein_coding_gene	T05E7.3	CELE_T05E7.3
WBGene00020260	WBGene00020260	T05E7.4	protein_coding_gene	T05E7.4	CELE_T05E7.4
WBGene00020261	WBGene00020261	vet-1	protein_coding_gene	T05E7.5	CELE_T05E7.5
WBGene00020262	WBGene00020262	ferl-1	pseudogene	T05E8.1	CELE_T05E8.1
WBGene00020263	WBGene00020263	let-355	protein_coding_gene	T05E8.3	CELE_T05E8.3
WBGene00020264	WBGene00020264	acl-8	protein_coding_gene	T05H4.1	CELE_T05H4.1
WBGene00020265	WBGene00020265	fbxa-196	protein_coding_gene	T05H4.2	CELE_T05H4.2
WBGene00020266	WBGene00020266	T05H4.3	protein_coding_gene	T05H4.3	CELE_T05H4.3
WBGene00020267	WBGene00020267	T05H4.4	protein_coding_gene	T05H4.4	CELE_T05H4.4
WBGene00020268	WBGene00020268	hpo-19	protein_coding_gene	T05H4.5	CELE_T05H4.5
WBGene00020269	WBGene00020269	erfa-1	protein_coding_gene	T05H4.6	phi-21, etf-1, CELE_T05H4.6
WBGene00020270	WBGene00020270	cht-6	protein_coding_gene	T05H4.7	CELE_T05H4.7
WBGene00020271	WBGene00020271	T05H4.8	pseudogene	T05H4.8	CELE_T05H4.8
WBGene00020272	WBGene00020272	T05H4.9	transposable_element_gene	T05H4.9	N.A.
WBGene00020273	WBGene00020273	urb-1	protein_coding_gene	T05H4.10	CELE_T05H4.10
WBGene00020274	WBGene00020274	T05H4.11	protein_coding_gene	T05H4.11	CELE_T05H4.11
WBGene00020275	WBGene00020275	atp-4	protein_coding_gene	T05H4.12	CELE_T05H4.12
WBGene00020276	WBGene00020276	T05H4.15	protein_coding_gene	T05H4.15	CELE_T05H4.15
WBGene00020277	WBGene00020277	gtnt-41	protein_coding_gene	T06A1.1	CELE_T06A1.1
WBGene00020279	WBGene00020279	glb-25	protein_coding_gene	T06A1.4	CELE_T06A1.4
WBGene00020280	WBGene00020280	gtnt-42	protein_coding_gene	T06A1.5	CELE_T06A1.5
WBGene00020281	WBGene00020281	T06A4.1	protein_coding_gene	T06A4.1	CELE_T06A4.1
WBGene00020282	WBGene00020282	mps-3	protein_coding_gene	T06A4.2	CELE_T06A4.2
WBGene00020283	WBGene00020283	T06A4.3	protein_coding_gene	T06A4.3	CELE_T06A4.3
WBGene00020284	WBGene00020284	mel-46	protein_coding_gene	T06A10.1	CELE_T06A10.1
WBGene00020285	WBGene00020285	T06A10.2	protein_coding_gene	T06A10.2	CELE_T06A10.2
WBGene00020286	WBGene00020286	gtsf-1	protein_coding_gene	T06A10.3	CELE_T06A10.3
WBGene00020287	WBGene00020287	lsy-13	protein_coding_gene	T06A10.4	CELE_T06A10.4
WBGene00020288	WBGene00020288	srt-73	protein_coding_gene	T06C10.2	CELE_T06C10.2
WBGene00020289	WBGene00020289	T06C10.3	protein_coding_gene	T06C10.3	CELE_T06C10.3
WBGene00020290	WBGene00020290	T06D4.1	protein_coding_gene	T06D4.1	CELE_T06D4.1
WBGene00020291	WBGene00020291	T06D4.2	protein_coding_gene	T06D4.2	CELE_T06D4.2
WBGene00020292	WBGene00020292	nep-19	pseudogene	T06D4.3	CELE_T06D4.3
WBGene00020293	WBGene00020293	nep-20	protein_coding_gene	T06D4.4	CELE_T06D4.4
WBGene00020294	WBGene00020294	T06F4.1	protein_coding_gene	T06F4.1	CELE_T06F4.1
WBGene00020295	WBGene00020295	pqbp-1.2	pseudogene	T07A9.1	CELE_T07A9.1
WBGene00020296	WBGene00020296	rrp-8	protein_coding_gene	T07A9.8	rram-1, susi-2, CELE_T07A9.8
WBGene00020297	WBGene00020297	nog-1	protein_coding_gene	T07A9.9	phi-58, CELE_T07A9.9
WBGene00020298	WBGene00020298	uncp-18	protein_coding_gene	T07A9.10	CELE_T07A9.10
WBGene00020299	WBGene00020299	T07A9.12	protein_coding_gene	T07A9.12	CELE_T07A9.12
WBGene00020300	WBGene00020300	ssna-1	protein_coding_gene	T07A9.13	tag-261, CELE_T07A9.13
WBGene00020301	WBGene00020301	gid-2	protein_coding_gene	T07D1.2	CELE_T07D1.2
WBGene00020302	WBGene00020302	nssp-76	protein_coding_gene	T07D1.3	CELE_T07D1.3
WBGene00020304	WBGene00020304	fbxa-200	pseudogene	T07D3.1	CELE_T07D3.1
WBGene00020305	WBGene00020305	T07D3.2	protein_coding_gene	T07D3.2	CELE_T07D3.2
WBGene00020306	WBGene00020306	T07D3.3	pseudogene	T07D3.3	CELE_T07D3.3
WBGene00020307	WBGene00020307	T07D3.4	protein_coding_gene	T07D3.4	CELE_T07D3.4
WBGene00020308	WBGene00020308	T07D3.5	pseudogene	T07D3.5	CELE_T07D3.5
WBGene00020309	WBGene00020309	T07D3.6	pseudogene	T07D3.6	CELE_T07D3.6
WBGene00020310	WBGene00020310	T07D3.8	transposable_element_gene	T07D3.8	N.A.
WBGene00020311	WBGene00020311	T07D3.9	protein_coding_gene	T07D3.9	CELE_T07D3.9
WBGene00020312	WBGene00020312	T07E3.1	transposable_element_gene	T07E3.1	N.A.
WBGene00020313	WBGene00020313	T07E3.2	protein_coding_gene	T07E3.2	CELE_T07E3.2
WBGene00020314	WBGene00020314	T07E3.3	protein_coding_gene	T07E3.3	CELE_T07E3.3
WBGene00020315	WBGene00020315	T07E3.4	protein_coding_gene	T07E3.4	CELE_T07E3.4
WBGene00020316	WBGene00020316	brc-2	protein_coding_gene	T07E3.5	3H990, CELE_T07E3.5
WBGene00020317	WBGene00020317	pdf-1	protein_coding_gene	T07E3.6	nlp-74, CELE_T07E3.6
WBGene00020318	WBGene00020318	T07F8.1	protein_coding_gene	T07F8.1	CELE_T07F8.1
WBGene00020319	WBGene00020319	npr-31	protein_coding_gene	T07F8.2	CELE_T07F8.2
WBGene00020320	WBGene00020320	T07F8.4	protein_coding_gene	T07F8.4	CELE_T07F8.4
WBGene00020321	WBGene00020321	T07F12.1	protein_coding_gene	T07F12.1	CELE_T07F12.1
WBGene00020322	WBGene00020322	T07F12.2	protein_coding_gene	T07F12.2	CELE_T07F12.2
WBGene00020323	WBGene00020323	arrd-23	protein_coding_gene	T07F12.3	CELE_T07F12.3
WBGene00020324	WBGene00020324	T07F12.4	protein_coding_gene	T07F12.4	CELE_T07F12.4
WBGene00020325	WBGene00020325	bath-46	protein_coding_gene	T07H3.2	CELE_T07H3.2
WBGene00020326	WBGene00020326	math-38	protein_coding_gene	T07H3.3	CELE_T07H3.3
WBGene00020327	WBGene00020327	clec-21	protein_coding_gene	T07H3.4	CELE_T07H3.4
WBGene00020328	WBGene00020328	clec-20	protein_coding_gene	T07H3.5	CELE_T07H3.5
WBGene00020329	WBGene00020329	bath-26	protein_coding_gene	T07H3.6	CELE_T07H3.6
WBGene00020330	WBGene00020330	cest-16	protein_coding_gene	T07H6.1	CELE_T07H6.1
WBGene00020333	WBGene00020333	sre-12	protein_coding_gene	T07H8.7	CELE_T07H8.7
WBGene00020334	WBGene00020334	epg-7	protein_coding_gene	T08A9.1	atg-11, CELE_T08A9.1
WBGene00020335	WBGene00020335	ttr-30	protein_coding_gene	T08A9.2	CELE_T08A9.2
WBGene00020338	WBGene00020338	T08A9.6	pseudogene	T08A9.6	CELE_T08A9.6
WBGene00020339	WBGene00020339	ttr-59	protein_coding_gene	T08A9.11	CELE_T08A9.11
WBGene00020340	WBGene00020340	T08B1.1	protein_coding_gene	T08B1.1	CELE_T08B1.1
WBGene00020341	WBGene00020341	T08B1.4	protein_coding_gene	T08B1.4	CELE_T08B1.4
WBGene00020342	WBGene00020342	fbxa-201	protein_coding_gene	T08B1.5	CELE_T08B1.5
WBGene00020343	WBGene00020343	acs-3	protein_coding_gene	T08B1.6	CELE_T08B1.6
WBGene00020345	WBGene00020345	T08B2.4	protein_coding_gene	T08B2.4	CELE_T08B2.4
WBGene00020346	WBGene00020346	rbm-5	protein_coding_gene	T08B2.5	CELE_T08B2.5
WBGene00020347	WBGene00020347	ech-1.2	protein_coding_gene	T08B2.7	CELE_T08B2.7
WBGene00020348	WBGene00020348	mrpl-23	protein_coding_gene	T08B2.8	CELE_T08B2.8
WBGene00020349	WBGene00020349	T08B2.11	protein_coding_gene	T08B2.11	CELE_T08B2.11
WBGene00020350	WBGene00020350	T08B2.12	protein_coding_gene	T08B2.12	CELE_T08B2.12
WBGene00020351	WBGene00020351	T08B6.1	protein_coding_gene	T08B6.1	CELE_T08B6.1
WBGene00020352	WBGene00020352	T08B6.2	pseudogene	T08B6.2	CELE_T08B6.2
WBGene00020353	WBGene00020353	T08B6.4	protein_coding_gene	T08B6.4	CELE_T08B6.4
WBGene00020354	WBGene00020354	sgnh-1	protein_coding_gene	T08B6.5	CELE_T08B6.5
WBGene00020356	WBGene00020356	T08B6.9	protein_coding_gene	T08B6.9	CELE_T08B6.9
WBGene00020357	WBGene00020357	T08E11.1	protein_coding_gene	T08E11.1	CELE_T08E11.1
WBGene00020358	WBGene00020358	math-39	protein_coding_gene	T08E11.2	CELE_T08E11.2
WBGene00020359	WBGene00020359	math-40	protein_coding_gene	T08E11.3	CELE_T08E11.3
WBGene00020360	WBGene00020360	math-41	protein_coding_gene	T08E11.4	CELE_T08E11.4
WBGene00020361	WBGene00020361	fbxc-19	protein_coding_gene	T08E11.5	CELE_T08E11.5
WBGene00020362	WBGene00020362	fbxb-10	protein_coding_gene	T08E11.6	CELE_T08E11.6
WBGene00020363	WBGene00020363	fbxa-3	protein_coding_gene	T08E11.7	CELE_T08E11.7
WBGene00020364	WBGene00020364	T08E11.8	pseudogene	T08E11.8	CELE_T08E11.8
WBGene00020365	WBGene00020365	T08G2.2	protein_coding_gene	T08G2.2	CELE_T08G2.2
WBGene00020366	WBGene00020366	acdh-10	protein_coding_gene	T08G2.3	CELE_T08G2.3
WBGene00020368	WBGene00020368	ast-1	protein_coding_gene	T08H4.3	CELE_T08H4.3
WBGene00020369	WBGene00020369	exc-15	protein_coding_gene	T08H10.1	CELE_T08H10.1
WBGene00020370	WBGene00020370	T08H10.3	protein_coding_gene	T08H10.3	CELE_T08H10.3
WBGene00020371	WBGene00020371	oac-60	pseudogene	T08H10.4	CELE_T08H10.4
WBGene00020372	WBGene00020372	T09A12.1	protein_coding_gene	T09A12.1	T09A12.e, T09A12.e, CELE_T09A12.1
WBGene00020373	WBGene00020373	gpx-6	protein_coding_gene	T09A12.2	CELE_T09A12.2
WBGene00020374	WBGene00020374	serp-1.2	protein_coding_gene	T09A12.5	T09A12.d, T09A12.d, CELE_T09A12.5
WBGene00020375	WBGene00020375	pigv-1	protein_coding_gene	T09B4.1	mal-3, CELE_T09B4.1
WBGene00020376	WBGene00020376	T09B4.2	protein_coding_gene	T09B4.2	CELE_T09B4.2
WBGene00020377	WBGene00020377	T09B4.3	protein_coding_gene	T09B4.3	CELE_T09B4.3
WBGene00020378	WBGene00020378	T09B4.4	protein_coding_gene	T09B4.4	CELE_T09B4.4
WBGene00020379	WBGene00020379	T09B4.5	protein_coding_gene	T09B4.5	CELE_T09B4.5
WBGene00020380	WBGene00020380	T09B4.6	protein_coding_gene	T09B4.6	CELE_T09B4.6
WBGene00020381	WBGene00020381	T09B4.7	pseudogene	T09B4.7	CELE_T09B4.7
WBGene00020382	WBGene00020382	T09B4.8	protein_coding_gene	T09B4.8	CELE_T09B4.8
WBGene00020383	WBGene00020383	tin-44	protein_coding_gene	T09B4.9	let-602, CELE_T09B4.9
WBGene00020384	WBGene00020384	T09D3.3	protein_coding_gene	T09D3.3	CELE_T09D3.3
WBGene00020385	WBGene00020385	nhr-216	protein_coding_gene	T09D3.4	CELE_T09D3.4
WBGene00020386	WBGene00020386	dach-1	protein_coding_gene	T09H2.1	cyp-34A4, CELE_T09H2.1
WBGene00020387	WBGene00020387	T10B5.1	transposable_element_gene	T10B5.1	N.A.
WBGene00020388	WBGene00020388	T10B5.2	pseudogene	T10B5.2	CELE_T10B5.2
WBGene00020389	WBGene00020389	T10B5.3	protein_coding_gene	T10B5.3	CELE_T10B5.3
WBGene00020390	WBGene00020390	T10B5.4	protein_coding_gene	T10B5.4	CELE_T10B5.4
WBGene00020391	WBGene00020391	cct-7	protein_coding_gene	T10B5.5	CELE_T10B5.5
WBGene00020392	WBGene00020392	knl-3	protein_coding_gene	T10B5.6	CELE_T10B5.6
WBGene00020393	WBGene00020393	T10B5.7	protein_coding_gene	T10B5.7	CELE_T10B5.7
WBGene00020394	WBGene00020394	T10B5.8	protein_coding_gene	T10B5.8	CELE_T10B5.8
WBGene00020395	WBGene00020395	T10B5.9	transposable_element_gene	T10B5.9	N.A.
WBGene00020396	WBGene00020396	T10B5.10	protein_coding_gene	T10B5.10	CELE_T10B5.10
WBGene00020397	WBGene00020397	pcbd-1	protein_coding_gene	T10B11.1	CELE_T10B11.1
WBGene00020398	WBGene00020398	cerk-1	protein_coding_gene	T10B11.2	CELE_T10B11.2
WBGene00020399	WBGene00020399	hrpc-1	protein_coding_gene	T10B11.3	ztf-4, CELE_T10B11.3
WBGene00020400	WBGene00020400	T10B11.4	protein_coding_gene	T10B11.4	CELE_T10B11.4
WBGene00020401	WBGene00020401	T10B11.5	protein_coding_gene	T10B11.5	CELE_T10B11.5
WBGene00020402	WBGene00020402	T10B11.6	protein_coding_gene	T10B11.6	CELE_T10B11.6
WBGene00020403	WBGene00020403	hrde-4	protein_coding_gene	T10B11.7	CELE_T10B11.7
WBGene00020404	WBGene00020404	T10B11.8	protein_coding_gene	T10B11.8	CELE_T10B11.8
WBGene00020406	WBGene00020406	T10D4.1	protein_coding_gene	T10D4.1	CELE_T10D4.1
WBGene00020407	WBGene00020407	chil-24	protein_coding_gene	T10D4.3	CELE_T10D4.3
WBGene00020408	WBGene00020408	T10D4.6	protein_coding_gene	T10D4.6	CELE_T10D4.6
WBGene00020409	WBGene00020409	T10D4.7	protein_coding_gene	T10D4.7	CELE_T10D4.7
WBGene00020410	WBGene00020410	T10D4.11	protein_coding_gene	T10D4.11	CELE_T10D4.11
WBGene00020411	WBGene00020411	T10E9.1	protein_coding_gene	T10E9.1	CELE_T10E9.1
WBGene00020412	WBGene00020412	T10E9.2	protein_coding_gene	T10E9.2	CELE_T10E9.2
WBGene00020413	WBGene00020413	cpg-22	protein_coding_gene	T10E9.3	CELE_T10E9.3
WBGene00020414	WBGene00020414	T10E9.4	protein_coding_gene	T10E9.4	CELE_T10E9.4
WBGene00020415	WBGene00020415	T10E9.5	protein_coding_gene	T10E9.5	CELE_T10E9.5
